,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
593,15000,14.4166666667,120000.0,0.039242,1
595,10000,9.5,35000.000004,0.0803999999908,1
596,15000,4.83333333333,54500.000004,0.131299816504,1
598,7000,0.916666666667,74160.0,0.0493268608414,1
599,23547,8.5,96999.999996,0.0938585567049,1
600,3500,2.66666666667,95000.000004,0.0186467368413,1
601,4000,1.91666666667,84999.999996,0.0237628235305,1
602,6000,13.0833333333,75000.0,0.028624,1
603,4000,5.5,47574.999996,0.0404683131931,1
604,15000,2.83333333333,54999.999996,0.076745454551,1
606,5000,4.91666666667,86000.000004,0.022019999999,1
607,4000,12.8333333333,66000.0,0.0245763636364,1
608,2500,16.6666666667,105999.999996,0.00875207547203,1
609,15000,14.75,90000.0,0.0744293333333,1
610,15000,6.58333333333,72000.0,0.061595,1
611,25000,4.66666666667,320000.00004,0.0222982499972,1
612,4000,6.83333333333,56000.000004,0.0258107142839,1
613,20500,0.666666666667,159999.99996,0.0494235000124,1
614,15000,14.4166666667,50000.000004,0.133238399989,1
616,14000,1.91666666667,120000.0,0.045503,1
617,3500,4.5,39999.999996,0.0363480000036,1
618,7000,5.66666666667,42999.999996,0.0760883721001,1
620,4000,5.41666666667,30000.0,0.05986,1
621,15000,1.33333333333,200000.00004,0.0317969999936,1
623,5000,0.25,30000.0,0.08192,1
624,7500,4.25,41150.000004,0.0658993924602,1
626,2000,4.25,45.999996,22.6565237093,1
627,2500,0.333333333333,20000.000004,0.0629339999874,1
629,15000,5.16666666667,59000.000004,0.100734915247,1
630,10000,6.66666666667,40164.999996,0.107622059017,1
633,30000,1.75,180000.0,0.0644406666667,1
634,4000,3.83333333333,42000.0,0.0493028571429,1
636,10000,29.0833333333,54999.999996,0.0718341818234,1
637,35000,1.66666666667,380000.00004,0.0386343157854,1
638,15000,18.5833333333,140000.00004,0.0407597142741,1
639,4000,27.5,30000.0,0.051032,1
640,10000,2.25,170000.00004,0.0223778823477,1
641,15000,8.25,70571.000004,0.0921471992693,1
642,11000,21.5,95000.000004,0.0428968421035,1
643,15000,13.5833333333,96999.999996,0.0654235051573,1
645,15000,0.916666666667,135000.0,0.0479893333333,1
646,15000,11.6666666667,150000.0,0.0318928,1
648,6500,21.3333333333,99999.999996,0.0309792000012,1
649,30000,17.3333333333,101739.999996,0.117340279148,1
653,15000,15.5833333333,195999.99996,0.0278889795975,1
656,2500,24.0833333333,60000.0,0.018556,1
657,15000,7.16666666667,69999.999996,0.0911040000052,1
658,10000,2.25,120000.0,0.020608,1
659,9000,25.4166666667,61218.999996,0.0621963769459,1
660,15000,7.58333333333,50199.999996,0.0822095617595,1
661,6000,11.75,65000.000004,0.0365427692285,1
662,21000,7.66666666667,80000.000004,0.110728499994,1
664,4000,13.9166666667,61520.000004,0.026719115733,1
665,15000,0.916666666667,120000.0,0.056505,1
668,4000,4.5,36000.0,0.0579033333333,1
669,4400,9.16666666667,50000.000004,0.0454031999964,1
671,20000,9.08333333333,72000.0,0.116123333333,1
672,4000,3.66666666667,25292.000004,0.0675201644682,1
674,10000,19.3333333333,42302.000004,0.106133988927,1
675,7000,0.583333333333,24999.999996,0.109267200017,1
676,15000,13.0,65000.000004,0.0862541538408,1
677,25000,0.0833333333333,144999.99996,0.0554962758774,1
678,4000,0.583333333333,80000.000004,0.0260564999987,1
680,3500,0.0,21000.0,0.0848914285714,1
681,15000,8.83333333333,99999.999996,0.0654360000026,1
682,7000,6.16666666667,72000.0,0.0261816666667,1
683,16000,4.0,92000.000004,0.0807313043443,1
684,3000,3.66666666667,21000.0,0.0744457142857,1
685,10000,28.1666666667,74000.000004,0.0387405405384,1
686,2300,11.1666666667,53000.000004,0.0201237735834,1
687,35000,2.66666666667,110000.000004,0.0888229090877,1
689,10000,12.4166666667,159999.99996,0.0258120000065,1
690,15000,11.0833333333,54000.0,0.0724577777778,1
691,8000,2.08333333333,129999.99996,0.0178753846209,1
692,4000,0.416666666667,30000.0,0.053712,1
693,2600,9.91666666667,44000.000004,0.0227945454525,1
695,15000,10.8333333333,84999.999996,0.0686696470621,1
696,15000,29.5833333333,54999.999996,0.0792218181876,1
697,4000,1.41666666667,30000.0,0.055192,1
699,5000,2.08333333333,90000.0,0.0235666666667,1
700,15000,11.6666666667,77000.000004,0.0824166233723,1
701,15000,12.0,69999.999996,0.0655628571466,1
703,1000,1.41666666667,20000.000004,0.0185639999963,1
704,4000,4.75,27000.0,0.06088,1
705,5000,8.33333333333,39996.0,0.0555205520552,1
707,15000,1.91666666667,78000.0,0.0872276923077,1
708,10000,6.83333333333,75572.000004,0.0522796803021,1
709,4000,0.916666666667,66999.999996,0.0311122388078,1
710,15000,9.33333333333,108999.999996,0.0,1
711,10000,8.91666666667,77000.000004,0.0590992207762,1
712,20000,4.16666666667,93000.0,0.0690193548387,1
714,4000,15.1666666667,54600.0,0.0382857142857,1
715,20000,9.58333333333,74000.000004,0.0780097297255,1
717,4000,19.8333333333,75000.0,0.0282896,1
718,10000,12.8333333333,32588.000004,0.127810236881,1
720,14000,4.25,120000.0,0.043864,1
723,4000,37.5,69999.999996,0.0224468571441,1
726,6000,25.5,42000.0,0.0545057142857,1
727,2000,1.16666666667,31500.0,0.0680647619048,1
729,17500,6.08333333333,38000.000004,0.174170526297,1
731,10000,1.33333333333,34200.0,0.0884315789474,1
733,20000,18.0,63000.0,0.0899295238095,1
734,4000,31.5,92924.000004,0.020877706512,1
736,4000,16.1666666667,51050.000004,0.0408329089096,1
737,9000,2.33333333333,102000.0,0.0273211764706,1
738,25000,23.4166666667,87999.999996,0.113280000005,1
740,15000,21.75,60000.0,0.103394,1
